long;lat;time_delta;date;sla
-8.375;37.125;9247.0;27.04.2018.;0.0212
-8.375;37.125;9248.0;28.04.2018.;0.0187
-8.375;37.125;9249.0;29.04.2018.;0.0164
-8.375;37.125;9250.0;30.04.2018.;0.0166
-8.375;37.125;9251.0;01.05.2018.;0.0158
-8.375;37.125;9252.0;02.05.2018.;0.014
-8.375;37.125;9253.0;03.05.2018.;0.0103
-8.375;37.125;9254.0;04.05.2018.;0.007200000000000001
-8.375;37.125;9255.0;05.05.2018.;0.008
-8.375;37.125;9256.0;06.05.2018.;0.0067
-8.375;37.125;9257.0;07.05.2018.;0.0038
-8.375;37.125;9258.0;08.05.2018.;0.002
-8.375;37.125;9259.0;09.05.2018.;-0.0027
-8.375;37.125;9260.0;10.05.2018.;-0.005200000000000001
-8.375;37.125;9261.0;11.05.2018.;-0.006
-8.375;37.125;9262.0;12.05.2018.;-0.0057
-8.375;37.125;9263.0;13.05.2018.;-0.008
-8.375;37.125;9264.0;14.05.2018.;-0.0094
-8.375;37.125;9265.0;15.05.2018.;-0.010400000000000001
-8.375;37.125;9266.0;16.05.2018.;-0.010100000000000001
-8.375;37.125;9267.0;17.05.2018.;-0.008400000000000001
-8.375;37.125;9268.0;18.05.2018.;-0.0071
-8.375;37.125;9269.0;19.05.2018.;-0.0061
-8.375;37.125;9270.0;20.05.2018.;-0.0024000000000000002
-8.375;37.125;9271.0;21.05.2018.;-0.0012000000000000001
-8.375;37.125;9272.0;22.05.2018.;0.0021000000000000003
-8.375;37.125;9273.0;23.05.2018.;0.0023
-8.375;37.125;9274.0;24.05.2018.;0.0058000000000000005
-8.375;37.125;9275.0;25.05.2018.;0.008
-8.375;37.125;9276.0;26.05.2018.;0.0085
-8.375;37.125;9277.0;27.05.2018.;0.0117
-8.375;37.125;9278.0;28.05.2018.;0.0131
-8.375;37.125;9279.0;29.05.2018.;0.015300000000000001
-8.375;37.125;9280.0;30.05.2018.;0.014700000000000001
-8.375;37.125;9281.0;31.05.2018.;0.0137
-8.375;37.125;9282.0;01.06.2018.;0.0108
-8.375;37.125;9283.0;02.06.2018.;0.010700000000000001
-8.375;37.125;9284.0;03.06.2018.;0.0092
-8.375;37.125;9285.0;04.06.2018.;0.0049
-8.375;37.125;9286.0;05.06.2018.;0.003
-8.375;37.125;9287.0;06.06.2018.;0.0022
-8.375;37.125;9288.0;07.06.2018.;0.0002
-8.375;37.125;9289.0;08.06.2018.;-0.0019
-8.375;37.125;9290.0;09.06.2018.;-0.0026000000000000003
-8.375;37.125;9291.0;10.06.2018.;-0.0041
-8.375;37.125;9292.0;11.06.2018.;-0.007200000000000001
-8.375;37.125;9293.0;12.06.2018.;-0.0079
-8.375;37.125;9294.0;13.06.2018.;-0.0091
-8.375;37.125;9295.0;14.06.2018.;-0.010100000000000001
-8.375;37.125;9296.0;15.06.2018.;-0.0095
-8.375;37.125;9297.0;16.06.2018.;-0.008
-8.375;37.125;9298.0;17.06.2018.;-0.0037
-8.375;37.125;9299.0;18.06.2018.;-0.0006000000000000001
-8.375;37.125;9300.0;19.06.2018.;0.0006000000000000001
-8.375;37.125;9301.0;20.06.2018.;0.005
-8.375;37.125;9302.0;21.06.2018.;0.006200000000000001
-8.375;37.125;9303.0;22.06.2018.;0.0108
-8.375;37.125;9304.0;23.06.2018.;0.016
-8.375;37.125;9305.0;24.06.2018.;0.018000000000000002
-8.375;37.125;9306.0;25.06.2018.;0.0274
-8.375;37.125;9307.0;26.06.2018.;0.030500000000000003
-8.375;37.125;9308.0;27.06.2018.;0.0334
-8.375;37.125;9309.0;28.06.2018.;0.0325
-8.375;37.125;9310.0;29.06.2018.;0.0337
-8.375;37.125;9311.0;30.06.2018.;0.0352
-8.375;37.125;9312.0;01.07.2018.;0.0332
-8.375;37.125;9313.0;02.07.2018.;0.0381
-8.375;37.125;9314.0;03.07.2018.;0.0363
-8.375;37.125;9315.0;04.07.2018.;0.0363
-8.375;37.125;9316.0;05.07.2018.;0.0371
-8.375;37.125;9317.0;06.07.2018.;0.036000000000000004
-8.375;37.125;9318.0;07.07.2018.;0.034300000000000004
-8.375;37.125;9319.0;08.07.2018.;0.032
-8.375;37.125;9320.0;09.07.2018.;0.0313
-8.375;37.125;9321.0;10.07.2018.;0.0322
-8.375;37.125;9322.0;11.07.2018.;0.031900000000000005
-8.375;37.125;9323.0;12.07.2018.;0.0328
-8.375;37.125;9324.0;13.07.2018.;0.0342
-8.375;37.125;9325.0;14.07.2018.;0.0341
-8.375;37.125;9326.0;15.07.2018.;0.0344
-8.375;37.125;9327.0;16.07.2018.;0.0341
-8.375;37.125;9328.0;17.07.2018.;0.035
-8.375;37.125;9329.0;18.07.2018.;0.0345
-8.375;37.125;9330.0;19.07.2018.;0.036000000000000004
-8.375;37.125;9331.0;20.07.2018.;0.0368
-8.375;37.125;9332.0;21.07.2018.;0.0383
-8.375;37.125;9333.0;22.07.2018.;0.043000000000000003
-8.375;37.125;9334.0;23.07.2018.;0.047
-8.375;37.125;9335.0;24.07.2018.;0.049100000000000005
-8.375;37.125;9336.0;25.07.2018.;0.0536
-8.375;37.125;9337.0;26.07.2018.;0.0563
-8.375;37.125;9338.0;27.07.2018.;0.056400000000000006
-8.375;37.125;9339.0;28.07.2018.;0.056900000000000006
-8.375;37.125;9340.0;29.07.2018.;0.0603
-8.375;37.125;9341.0;30.07.2018.;0.060000000000000005
-8.375;37.125;9342.0;31.07.2018.;0.0592
-8.375;37.125;9343.0;01.08.2018.;0.058300000000000005
-8.375;37.125;9344.0;02.08.2018.;0.06330000000000001
-8.375;37.125;9345.0;03.08.2018.;0.0661
-8.375;37.125;9346.0;04.08.2018.;0.0683
-8.375;37.125;9347.0;05.08.2018.;0.07010000000000001
-8.375;37.125;9348.0;06.08.2018.;0.0732
-8.375;37.125;9349.0;07.08.2018.;0.0748
-8.375;37.125;9350.0;08.08.2018.;0.0779
-8.375;37.125;9351.0;09.08.2018.;0.0791
-8.375;37.125;9352.0;10.08.2018.;0.082
-8.375;37.125;9353.0;11.08.2018.;0.0824
-8.375;37.125;9354.0;12.08.2018.;0.08320000000000001
-8.375;37.125;9355.0;13.08.2018.;0.0849
-8.375;37.125;9356.0;14.08.2018.;0.0888
-8.375;37.125;9357.0;15.08.2018.;0.0898
-8.375;37.125;9358.0;16.08.2018.;0.0893
-8.375;37.125;9359.0;17.08.2018.;0.0901
-8.375;37.125;9360.0;18.08.2018.;0.0891
-8.375;37.125;9361.0;19.08.2018.;0.09050000000000001
-8.375;37.125;9362.0;20.08.2018.;0.0903
-8.375;37.125;9363.0;21.08.2018.;0.0946
-8.375;37.125;9364.0;22.08.2018.;0.0954
-8.375;37.125;9365.0;23.08.2018.;0.0993
-8.375;37.125;9366.0;24.08.2018.;0.1047
-8.375;37.125;9367.0;25.08.2018.;0.10690000000000001
-8.375;37.125;9368.0;26.08.2018.;0.1068
-8.375;37.125;9369.0;27.08.2018.;0.1046
-8.375;37.125;9370.0;28.08.2018.;0.1041
-8.375;37.125;9371.0;29.08.2018.;0.10210000000000001
-8.375;37.125;9372.0;30.08.2018.;0.1046
-8.375;37.125;9373.0;31.08.2018.;0.1053
-8.375;37.125;9374.0;01.09.2018.;0.1052
-8.375;37.125;9375.0;02.09.2018.;0.1033
-8.375;37.125;9376.0;03.09.2018.;0.10590000000000001
-8.375;37.125;9377.0;04.09.2018.;0.1053
-8.375;37.125;9378.0;05.09.2018.;0.1043
-8.375;37.125;9379.0;06.09.2018.;0.1066
-8.375;37.125;9380.0;07.09.2018.;0.1095
-8.375;37.125;9381.0;08.09.2018.;0.1101
-8.375;37.125;9382.0;09.09.2018.;0.1149
-8.375;37.125;9383.0;10.09.2018.;0.11620000000000001
-8.375;37.125;9384.0;11.09.2018.;0.1189
-8.375;37.125;9385.0;12.09.2018.;0.1241
-8.375;37.125;9386.0;13.09.2018.;0.12710000000000002
-8.375;37.125;9387.0;14.09.2018.;0.1292
-8.375;37.125;9388.0;15.09.2018.;0.1297
-8.375;37.125;9389.0;16.09.2018.;0.1332
-8.375;37.125;9390.0;17.09.2018.;0.1364
-8.375;37.125;9391.0;18.09.2018.;0.13720000000000002
-8.375;37.125;9392.0;19.09.2018.;0.1401
-8.375;37.125;9393.0;20.09.2018.;0.1395
-8.375;37.125;9394.0;21.09.2018.;0.149
-8.375;37.125;9395.0;22.09.2018.;0.1505
-8.375;37.125;9396.0;23.09.2018.;0.1477
-8.375;37.125;9397.0;24.09.2018.;0.1456
-8.375;37.125;9398.0;25.09.2018.;0.14150000000000001
-8.375;37.125;9399.0;26.09.2018.;0.1434
-8.375;37.125;9400.0;27.09.2018.;0.1431
-8.375;37.125;9401.0;28.09.2018.;0.14070000000000002
-8.375;37.125;9402.0;29.09.2018.;0.1394
-8.375;37.125;9403.0;30.09.2018.;0.1363
-8.375;37.125;9404.0;01.10.2018.;0.1379
-8.375;37.125;9405.0;02.10.2018.;0.1378
-8.375;37.125;9406.0;03.10.2018.;0.13970000000000002
-8.375;37.125;9407.0;04.10.2018.;0.14200000000000002
-8.375;37.125;9408.0;05.10.2018.;0.1437
-8.375;37.125;9409.0;06.10.2018.;0.1477
-8.375;37.125;9410.0;07.10.2018.;0.15030000000000002
-8.375;37.125;9411.0;08.10.2018.;0.1527
-8.375;37.125;9412.0;09.10.2018.;0.155
-8.375;37.125;9413.0;10.10.2018.;0.15910000000000002
-8.375;37.125;9414.0;11.10.2018.;0.1589
-8.375;37.125;9415.0;12.10.2018.;0.15940000000000001
-8.375;37.125;9416.0;13.10.2018.;0.1613
-8.375;37.125;9417.0;14.10.2018.;0.16090000000000002
-8.375;37.125;9418.0;15.10.2018.;0.1628
-8.375;37.125;9419.0;16.10.2018.;0.1598
-8.375;37.125;9420.0;17.10.2018.;0.15860000000000002
-8.375;37.125;9421.0;18.10.2018.;0.1612
-8.375;37.125;9422.0;19.10.2018.;0.1589
-8.375;37.125;9423.0;20.10.2018.;0.1539
-8.375;37.125;9424.0;21.10.2018.;0.1491
-8.375;37.125;9425.0;22.10.2018.;0.14400000000000002
-8.375;37.125;9426.0;23.10.2018.;0.1419
-8.375;37.125;9427.0;24.10.2018.;0.1366
-8.375;37.125;9428.0;25.10.2018.;0.1331
-8.375;37.125;9429.0;26.10.2018.;0.1302
-8.375;37.125;9430.0;27.10.2018.;0.12610000000000002
-8.375;37.125;9431.0;28.10.2018.;0.1222
-8.375;37.125;9432.0;29.10.2018.;0.1206
-8.375;37.125;9433.0;30.10.2018.;0.1192
-8.375;37.125;9434.0;31.10.2018.;0.1168
-8.375;37.125;9435.0;01.11.2018.;0.11470000000000001
-8.375;37.125;9436.0;02.11.2018.;0.11460000000000001
-8.375;37.125;9437.0;03.11.2018.;0.1139
-8.375;37.125;9438.0;04.11.2018.;0.11330000000000001
-8.375;37.125;9439.0;05.11.2018.;0.11270000000000001
-8.375;37.125;9440.0;06.11.2018.;0.11080000000000001
-8.375;37.125;9441.0;07.11.2018.;0.11270000000000001
-8.375;37.125;9442.0;08.11.2018.;0.1096
-8.375;37.125;9443.0;09.11.2018.;0.109
-8.375;37.125;9444.0;10.11.2018.;0.11130000000000001
-8.375;37.125;9445.0;11.11.2018.;0.1119
-8.375;37.125;9446.0;12.11.2018.;0.11460000000000001
-8.375;37.125;9447.0;13.11.2018.;0.11660000000000001
-8.375;37.125;9448.0;14.11.2018.;0.1221
-8.375;37.125;9449.0;15.11.2018.;0.12560000000000002
-8.375;37.125;9450.0;16.11.2018.;0.1321
-8.375;37.125;9451.0;17.11.2018.;0.134
-8.375;37.125;9452.0;18.11.2018.;0.13820000000000002
-8.375;37.125;9453.0;19.11.2018.;0.13970000000000002
-8.375;37.125;9454.0;20.11.2018.;0.14070000000000002
-8.375;37.125;9455.0;21.11.2018.;0.1405
-8.375;37.125;9456.0;22.11.2018.;0.1414
-8.375;37.125;9457.0;23.11.2018.;0.1378
-8.375;37.125;9458.0;24.11.2018.;0.1363
-8.375;37.125;9459.0;25.11.2018.;0.1327
-8.375;37.125;9460.0;26.11.2018.;0.1312
-8.375;37.125;9461.0;27.11.2018.;0.12990000000000002
-8.375;37.125;9462.0;28.11.2018.;0.1292
-8.375;37.125;9463.0;29.11.2018.;0.1253
-8.375;37.125;9464.0;30.11.2018.;0.12350000000000001
-8.375;37.125;9465.0;01.12.2018.;0.1218
-8.375;37.125;9466.0;02.12.2018.;0.1187
-8.375;37.125;9467.0;03.12.2018.;0.1207
-8.375;37.125;9468.0;04.12.2018.;0.1226
-8.375;37.125;9469.0;05.12.2018.;0.1207
-8.375;37.125;9470.0;06.12.2018.;0.1216
-8.375;37.125;9471.0;07.12.2018.;0.1232
-8.375;37.125;9472.0;08.12.2018.;0.12350000000000001
-8.375;37.125;9473.0;09.12.2018.;0.1231
-8.375;37.125;9474.0;10.12.2018.;0.1203
-8.375;37.125;9475.0;11.12.2018.;0.11370000000000001
-8.375;37.125;9476.0;12.12.2018.;0.1106
-8.375;37.125;9477.0;13.12.2018.;0.1095
-8.375;37.125;9478.0;14.12.2018.;0.10700000000000001
-8.375;37.125;9479.0;15.12.2018.;0.1018
-8.375;37.125;9480.0;16.12.2018.;0.0966
-8.375;37.125;9481.0;17.12.2018.;0.09240000000000001
-8.375;37.125;9482.0;18.12.2018.;0.0893
-8.375;37.125;9483.0;19.12.2018.;0.0872
-8.375;37.125;9484.0;20.12.2018.;0.08270000000000001
-8.375;37.125;9485.0;21.12.2018.;0.0787
-8.375;37.125;9486.0;22.12.2018.;0.0787
-8.375;37.125;9487.0;23.12.2018.;0.0791
-8.375;37.125;9488.0;24.12.2018.;0.0763
-8.375;37.125;9489.0;25.12.2018.;0.0747
-8.375;37.125;9490.0;26.12.2018.;0.0736
-8.375;37.125;9491.0;27.12.2018.;0.07400000000000001
-8.375;37.125;9492.0;28.12.2018.;0.0737
-8.375;37.125;9493.0;29.12.2018.;0.0728
-8.375;37.125;9494.0;30.12.2018.;0.07540000000000001
-8.375;37.125;9495.0;31.12.2018.;0.0767
-8.375;37.125;9496.0;01.01.2019.;0.0767
-8.375;37.125;9497.0;02.01.2019.;0.0755
-8.375;37.125;9498.0;03.01.2019.;0.07400000000000001
-8.375;37.125;9499.0;04.01.2019.;0.0746
-8.375;37.125;9500.0;05.01.2019.;0.07400000000000001
-8.375;37.125;9501.0;06.01.2019.;0.07250000000000001
-8.375;37.125;9502.0;07.01.2019.;0.0684
-8.375;37.125;9503.0;08.01.2019.;0.0661
-8.375;37.125;9504.0;09.01.2019.;0.0656
-8.375;37.125;9505.0;10.01.2019.;0.063
-8.375;37.125;9506.0;11.01.2019.;0.0604
-8.375;37.125;9507.0;12.01.2019.;0.057600000000000005
-8.375;37.125;9508.0;13.01.2019.;0.058100000000000006
-8.375;37.125;9509.0;14.01.2019.;0.0563
-8.375;37.125;9510.0;15.01.2019.;0.0534
-8.375;37.125;9511.0;16.01.2019.;0.0505
-8.375;37.125;9512.0;17.01.2019.;0.0483
-8.375;37.125;9513.0;18.01.2019.;0.0483
-8.375;37.125;9514.0;19.01.2019.;0.045700000000000005
-8.375;37.125;9515.0;20.01.2019.;0.0451
-8.375;37.125;9516.0;21.01.2019.;0.0429
-8.375;37.125;9517.0;22.01.2019.;0.0422
-8.375;37.125;9518.0;23.01.2019.;0.0396
-8.375;37.125;9519.0;24.01.2019.;0.039900000000000005
-8.375;37.125;9520.0;25.01.2019.;0.0383
-8.375;37.125;9521.0;26.01.2019.;0.0383
-8.375;37.125;9522.0;27.01.2019.;0.0363
-8.375;37.125;9523.0;28.01.2019.;0.0366
-8.375;37.125;9524.0;29.01.2019.;0.035
-8.375;37.125;9525.0;30.01.2019.;0.0332
-8.375;37.125;9526.0;31.01.2019.;0.035500000000000004
-8.375;37.125;9527.0;01.02.2019.;0.0361
-8.375;37.125;9528.0;02.02.2019.;0.0371
-8.375;37.125;9529.0;03.02.2019.;0.0374
-8.375;37.125;9530.0;04.02.2019.;0.0397
-8.375;37.125;9531.0;05.02.2019.;0.0413
-8.375;37.125;9532.0;06.02.2019.;0.041
-8.375;37.125;9533.0;07.02.2019.;0.044500000000000005
-8.375;37.125;9534.0;08.02.2019.;0.0446
-8.375;37.125;9535.0;09.02.2019.;0.0499
-8.375;37.125;9536.0;10.02.2019.;0.051500000000000004
-8.375;37.125;9537.0;11.02.2019.;0.051800000000000006
-8.375;37.125;9538.0;12.02.2019.;0.0526
-8.375;37.125;9539.0;13.02.2019.;0.05
-8.375;37.125;9540.0;14.02.2019.;0.0504
-8.375;37.125;9541.0;15.02.2019.;0.0517
-8.375;37.125;9542.0;16.02.2019.;0.0502
-8.375;37.125;9543.0;17.02.2019.;0.0511
-8.375;37.125;9544.0;18.02.2019.;0.054200000000000005
-8.375;37.125;9545.0;19.02.2019.;0.051500000000000004
-8.375;37.125;9546.0;20.02.2019.;0.0511
-8.375;37.125;9547.0;21.02.2019.;0.0485
-8.375;37.125;9548.0;22.02.2019.;0.046900000000000004
-8.375;37.125;9549.0;23.02.2019.;0.047
-8.375;37.125;9550.0;24.02.2019.;0.048400000000000006
-8.375;37.125;9551.0;25.02.2019.;0.0454
-8.375;37.125;9552.0;26.02.2019.;0.042800000000000005
-8.375;37.125;9553.0;27.02.2019.;0.0419
-8.375;37.125;9554.0;28.02.2019.;0.04
-8.375;37.125;9555.0;01.03.2019.;0.04
-8.375;37.125;9556.0;02.03.2019.;0.040600000000000004
-8.375;37.125;9557.0;03.03.2019.;0.0385
-8.375;37.125;9558.0;04.03.2019.;0.036500000000000005
-8.375;37.125;9559.0;05.03.2019.;0.0332
-8.375;37.125;9560.0;06.03.2019.;0.030100000000000002
-8.375;37.125;9561.0;07.03.2019.;0.0286
-8.375;37.125;9562.0;08.03.2019.;0.0235
-8.375;37.125;9563.0;09.03.2019.;0.0212
-8.375;37.125;9564.0;10.03.2019.;0.0204
-8.375;37.125;9565.0;11.03.2019.;0.0221
-8.375;37.125;9566.0;12.03.2019.;0.023200000000000002
-8.375;37.125;9567.0;13.03.2019.;0.0217
-8.375;37.125;9568.0;14.03.2019.;0.025400000000000002
-8.375;37.125;9569.0;15.03.2019.;0.0261
-8.375;37.125;9570.0;16.03.2019.;0.027
-8.375;37.125;9571.0;17.03.2019.;0.0252
-8.375;37.125;9572.0;18.03.2019.;0.0281
-8.375;37.125;9573.0;19.03.2019.;0.0315
-8.375;37.125;9574.0;20.03.2019.;0.0341
-8.375;37.125;9575.0;21.03.2019.;0.0356
-8.375;37.125;9576.0;22.03.2019.;0.041100000000000005
-8.375;37.125;9577.0;23.03.2019.;0.0443
-8.375;37.125;9578.0;24.03.2019.;0.050300000000000004
-8.375;37.125;9579.0;25.03.2019.;0.0516
-8.375;37.125;9580.0;26.03.2019.;0.0523
-8.375;37.125;9581.0;27.03.2019.;0.0543
-8.375;37.125;9582.0;28.03.2019.;0.059800000000000006
-8.375;37.125;9583.0;29.03.2019.;0.0613
-8.375;37.125;9584.0;30.03.2019.;0.0641
-8.375;37.125;9585.0;31.03.2019.;0.0673
-8.375;37.125;9586.0;01.04.2019.;0.07
-8.375;37.125;9587.0;02.04.2019.;0.0712
-8.375;37.125;9588.0;03.04.2019.;0.0722
-8.375;37.125;9589.0;04.04.2019.;0.07300000000000001
-8.375;37.125;9590.0;05.04.2019.;0.0729
-8.375;37.125;9591.0;06.04.2019.;0.0741
-8.375;37.125;9592.0;07.04.2019.;0.076
-8.375;37.125;9593.0;08.04.2019.;0.0763
-8.375;37.125;9594.0;09.04.2019.;0.069
-8.375;37.125;9595.0;10.04.2019.;0.0671
-8.375;37.125;9596.0;11.04.2019.;0.06330000000000001
-8.375;37.125;9597.0;12.04.2019.;0.062400000000000004
-8.375;37.125;9598.0;13.04.2019.;0.0514
-8.375;37.125;9599.0;14.04.2019.;0.049100000000000005
-8.375;37.125;9600.0;15.04.2019.;0.05
-8.375;37.125;9601.0;16.04.2019.;0.0521
-8.375;37.125;9602.0;17.04.2019.;0.0495
-8.375;37.125;9603.0;18.04.2019.;0.0488
-8.375;37.125;9604.0;19.04.2019.;0.0473
-8.375;37.125;9605.0;20.04.2019.;0.0466
-8.375;37.125;9606.0;21.04.2019.;0.046400000000000004
-8.375;37.125;9607.0;22.04.2019.;0.046700000000000005
-8.375;37.125;9608.0;23.04.2019.;0.0489
-8.375;37.125;9609.0;24.04.2019.;0.0492
-8.375;37.125;9610.0;25.04.2019.;0.051500000000000004
-8.375;37.125;9611.0;26.04.2019.;0.0514
-8.375;37.125;9612.0;27.04.2019.;0.0526
-8.375;37.125;9613.0;28.04.2019.;0.053200000000000004
-8.375;37.125;9614.0;29.04.2019.;0.050300000000000004
-8.375;37.125;9615.0;30.04.2019.;0.048100000000000004
-8.375;37.125;9616.0;01.05.2019.;0.0455
-8.375;37.125;9617.0;02.05.2019.;0.0441
-8.375;37.125;9618.0;03.05.2019.;0.0443
-8.375;37.125;9619.0;04.05.2019.;0.0424
-8.375;37.125;9620.0;05.05.2019.;0.0403
-8.375;37.125;9621.0;06.05.2019.;0.037200000000000004
-8.375;37.125;9622.0;07.05.2019.;0.0381
-8.375;37.125;9623.0;08.05.2019.;0.0378
-8.375;37.125;9624.0;09.05.2019.;0.038
-8.375;37.125;9625.0;10.05.2019.;0.0352
-8.375;37.125;9626.0;11.05.2019.;0.0337
-8.375;37.125;9627.0;12.05.2019.;0.0345
-8.375;37.125;9628.0;13.05.2019.;0.034
-8.375;37.125;9629.0;14.05.2019.;0.0337
-8.375;37.125;9630.0;15.05.2019.;0.0317
-8.375;37.125;9631.0;16.05.2019.;0.0308
-8.375;37.125;9632.0;17.05.2019.;0.0279
-8.375;37.125;9633.0;18.05.2019.;0.0261
-8.375;37.125;9634.0;19.05.2019.;0.0236
-8.375;37.125;9635.0;20.05.2019.;0.0269
-8.375;37.125;9636.0;21.05.2019.;0.0241
-8.375;37.125;9637.0;22.05.2019.;0.022000000000000002
-8.375;37.125;9638.0;23.05.2019.;0.0181
-8.375;37.125;9639.0;24.05.2019.;0.015700000000000002
-8.375;37.125;9640.0;25.05.2019.;0.0145
-8.375;37.125;9641.0;26.05.2019.;0.0132
-8.375;37.125;9642.0;27.05.2019.;0.012400000000000001
-8.375;37.125;9643.0;28.05.2019.;0.0126
-8.375;37.125;9644.0;29.05.2019.;0.0085
-8.375;37.125;9645.0;30.05.2019.;0.0092
-8.375;37.125;9646.0;31.05.2019.;0.0086
-8.375;37.125;9647.0;01.06.2019.;0.0085
-8.375;37.125;9648.0;02.06.2019.;0.0117
-8.375;37.125;9649.0;03.06.2019.;0.013900000000000001
-8.375;37.125;9650.0;04.06.2019.;0.016900000000000002
-8.375;37.125;9651.0;05.06.2019.;0.0211
-8.375;37.125;9652.0;06.06.2019.;0.0218
-8.375;37.125;9653.0;07.06.2019.;0.0264
-8.375;37.125;9654.0;08.06.2019.;0.031100000000000003
-8.375;37.125;9655.0;09.06.2019.;0.027800000000000002
-8.375;37.125;9656.0;10.06.2019.;0.0274
-8.375;37.125;9657.0;11.06.2019.;0.0274
-8.375;37.125;9658.0;12.06.2019.;0.027200000000000002
-8.375;37.125;9659.0;13.06.2019.;0.027700000000000002
-8.375;37.125;9660.0;14.06.2019.;0.028900000000000002
-8.375;37.125;9661.0;15.06.2019.;0.029300000000000003
-8.375;37.125;9662.0;16.06.2019.;0.0349
-8.375;37.125;9663.0;17.06.2019.;0.0363
-8.375;37.125;9664.0;18.06.2019.;0.038
-8.375;37.125;9665.0;19.06.2019.;0.0393
-8.375;37.125;9666.0;20.06.2019.;0.041800000000000004
-8.375;37.125;9667.0;21.06.2019.;0.0465
-8.375;37.125;9668.0;22.06.2019.;0.0494
-8.375;37.125;9669.0;23.06.2019.;0.052500000000000005
-8.375;37.125;9670.0;24.06.2019.;0.0558
-8.375;37.125;9671.0;25.06.2019.;0.0577
-8.375;37.125;9672.0;26.06.2019.;0.0589
-8.375;37.125;9673.0;27.06.2019.;0.0594
-8.375;37.125;9674.0;28.06.2019.;0.061500000000000006
-8.375;37.125;9675.0;29.06.2019.;0.0611
-8.375;37.125;9676.0;30.06.2019.;0.0592
-8.375;37.125;9677.0;01.07.2019.;0.0599
-8.375;37.125;9678.0;02.07.2019.;0.0587
-8.375;37.125;9679.0;03.07.2019.;0.0558
-8.375;37.125;9680.0;04.07.2019.;0.0557
-8.375;37.125;9681.0;05.07.2019.;0.0538
-8.375;37.125;9682.0;06.07.2019.;0.0558
-8.375;37.125;9683.0;07.07.2019.;0.0553
-8.375;37.125;9684.0;08.07.2019.;0.0533
-8.375;37.125;9685.0;09.07.2019.;0.0516
-8.375;37.125;9686.0;10.07.2019.;0.051800000000000006
-8.375;37.125;9687.0;11.07.2019.;0.0504
-8.375;37.125;9688.0;12.07.2019.;0.0495
-8.375;37.125;9689.0;13.07.2019.;0.048100000000000004
-8.375;37.125;9690.0;14.07.2019.;0.0478
-8.375;37.125;9691.0;15.07.2019.;0.047
-8.375;37.125;9692.0;16.07.2019.;0.0489
-8.375;37.125;9693.0;17.07.2019.;0.046400000000000004
-8.375;37.125;9694.0;18.07.2019.;0.0472
-8.375;37.125;9695.0;19.07.2019.;0.047
-8.375;37.125;9696.0;20.07.2019.;0.0473
-8.375;37.125;9697.0;21.07.2019.;0.048100000000000004
-8.375;37.125;9698.0;22.07.2019.;0.0514
-8.375;37.125;9699.0;23.07.2019.;0.0519
-8.375;37.125;9700.0;24.07.2019.;0.051800000000000006
-8.375;37.125;9701.0;25.07.2019.;0.0506
-8.375;37.125;9702.0;26.07.2019.;0.0538
-8.375;37.125;9703.0;27.07.2019.;0.052500000000000005
-8.375;37.125;9704.0;28.07.2019.;0.0536
-8.375;37.125;9705.0;29.07.2019.;0.0514
-8.375;37.125;9706.0;30.07.2019.;0.0534
-8.375;37.125;9707.0;31.07.2019.;0.052000000000000005
-8.375;37.125;9708.0;01.08.2019.;0.052700000000000004
-8.375;37.125;9709.0;02.08.2019.;0.054
-8.375;37.125;9710.0;03.08.2019.;0.0546
-8.375;37.125;9711.0;04.08.2019.;0.056600000000000004
-8.375;37.125;9712.0;05.08.2019.;0.0577
-8.375;37.125;9713.0;06.08.2019.;0.0601
-8.375;37.125;9714.0;07.08.2019.;0.0606
-8.375;37.125;9715.0;08.08.2019.;0.0616
-8.375;37.125;9716.0;09.08.2019.;0.0623
-8.375;37.125;9717.0;10.08.2019.;0.06430000000000001
-8.375;37.125;9718.0;11.08.2019.;0.065
-8.375;37.125;9719.0;12.08.2019.;0.0625
-8.375;37.125;9720.0;13.08.2019.;0.06280000000000001
-8.375;37.125;9721.0;14.08.2019.;0.0627
-8.375;37.125;9722.0;15.08.2019.;0.0609
-8.375;37.125;9723.0;16.08.2019.;0.0604
-8.375;37.125;9724.0;17.08.2019.;0.0613
-8.375;37.125;9725.0;18.08.2019.;0.0609
-8.375;37.125;9726.0;19.08.2019.;0.0637
-8.375;37.125;9727.0;20.08.2019.;0.0649
-8.375;37.125;9728.0;21.08.2019.;0.0693
-8.375;37.125;9729.0;22.08.2019.;0.0702
-8.375;37.125;9730.0;23.08.2019.;0.07250000000000001
-8.375;37.125;9731.0;24.08.2019.;0.0761
-8.375;37.125;9732.0;25.08.2019.;0.07880000000000001
-8.375;37.125;9733.0;26.08.2019.;0.0818
-8.375;37.125;9734.0;27.08.2019.;0.0854
-8.375;37.125;9735.0;28.08.2019.;0.09090000000000001
-8.375;37.125;9736.0;29.08.2019.;0.0946
-8.375;37.125;9737.0;30.08.2019.;0.1005
-8.375;37.125;9738.0;31.08.2019.;0.10550000000000001
-8.375;37.125;9739.0;01.09.2019.;0.1066
-8.375;37.125;9740.0;02.09.2019.;0.11120000000000001
-8.375;37.125;9741.0;03.09.2019.;0.11710000000000001
-8.375;37.125;9742.0;04.09.2019.;0.11960000000000001
-8.375;37.125;9743.0;05.09.2019.;0.12190000000000001
