long;lat;time_delta;date;sla
17.875;42.625;9545.0;19.02.2019.;-0.0034000000000000002
17.875;42.625;9546.0;20.02.2019.;-0.0086
17.875;42.625;9547.0;21.02.2019.;-0.0159
17.875;42.625;9548.0;22.02.2019.;-0.0235
17.875;42.625;9549.0;23.02.2019.;-0.029400000000000003
17.875;42.625;9550.0;24.02.2019.;-0.0286
17.875;42.625;9551.0;25.02.2019.;-0.029
17.875;42.625;9552.0;26.02.2019.;-0.0224
17.875;42.625;9553.0;27.02.2019.;-0.0162
17.875;42.625;9554.0;28.02.2019.;-0.008700000000000001
17.875;42.625;9555.0;01.03.2019.;-0.0014
17.875;42.625;9556.0;02.03.2019.;0.004
17.875;42.625;9557.0;03.03.2019.;0.0095
17.875;42.625;9558.0;04.03.2019.;0.014
17.875;42.625;9559.0;05.03.2019.;0.0164
17.875;42.625;9560.0;06.03.2019.;0.0194
17.875;42.625;9561.0;07.03.2019.;0.032600000000000004
17.875;42.625;9562.0;08.03.2019.;0.036000000000000004
17.875;42.625;9563.0;09.03.2019.;0.0361
17.875;42.625;9564.0;10.03.2019.;0.0356
17.875;42.625;9565.0;11.03.2019.;0.0313
17.875;42.625;9566.0;12.03.2019.;0.018500000000000003
17.875;42.625;9567.0;13.03.2019.;0.0094
17.875;42.625;9568.0;14.03.2019.;-0.002
17.875;42.625;9569.0;15.03.2019.;-0.0095
17.875;42.625;9570.0;16.03.2019.;-0.019
17.875;42.625;9571.0;17.03.2019.;-0.023200000000000002
17.875;42.625;9572.0;18.03.2019.;-0.025400000000000002
17.875;42.625;9573.0;19.03.2019.;-0.026600000000000002
17.875;42.625;9574.0;20.03.2019.;-0.026600000000000002
17.875;42.625;9575.0;21.03.2019.;-0.027200000000000002
17.875;42.625;9576.0;22.03.2019.;-0.0341
17.875;42.625;9577.0;23.03.2019.;-0.0383
17.875;42.625;9578.0;24.03.2019.;-0.048
17.875;42.625;9579.0;25.03.2019.;-0.0536
17.875;42.625;9580.0;26.03.2019.;-0.0606
17.875;42.625;9581.0;27.03.2019.;-0.0666
17.875;42.625;9582.0;28.03.2019.;-0.0699
17.875;42.625;9583.0;29.03.2019.;-0.0704
17.875;42.625;9584.0;30.03.2019.;-0.07150000000000001
17.875;42.625;9585.0;31.03.2019.;-0.06760000000000001
17.875;42.625;9586.0;01.04.2019.;-0.0637
17.875;42.625;9587.0;02.04.2019.;-0.0555
17.875;42.625;9588.0;03.04.2019.;-0.048400000000000006
17.875;42.625;9589.0;04.04.2019.;-0.038700000000000005
17.875;42.625;9590.0;05.04.2019.;-0.0286
17.875;42.625;9591.0;06.04.2019.;-0.02
17.875;42.625;9592.0;07.04.2019.;-0.0111
17.875;42.625;9593.0;08.04.2019.;0.0001
17.875;42.625;9594.0;09.04.2019.;0.012400000000000001
17.875;42.625;9595.0;10.04.2019.;0.027100000000000003
17.875;42.625;9596.0;11.04.2019.;0.041600000000000005
17.875;42.625;9597.0;12.04.2019.;0.0519
17.875;42.625;9598.0;13.04.2019.;0.059300000000000005
17.875;42.625;9599.0;14.04.2019.;0.0641
17.875;42.625;9600.0;15.04.2019.;0.0609
17.875;42.625;9601.0;16.04.2019.;0.056100000000000004
17.875;42.625;9602.0;17.04.2019.;0.047
17.875;42.625;9603.0;18.04.2019.;0.038200000000000005
17.875;42.625;9604.0;19.04.2019.;0.0304
17.875;42.625;9605.0;20.04.2019.;0.0194
17.875;42.625;9606.0;21.04.2019.;0.0088
17.875;42.625;9607.0;22.04.2019.;-0.002
17.875;42.625;9608.0;23.04.2019.;-0.0114
17.875;42.625;9609.0;24.04.2019.;-0.0196
17.875;42.625;9610.0;25.04.2019.;-0.023
17.875;42.625;9611.0;26.04.2019.;-0.0221
17.875;42.625;9612.0;27.04.2019.;-0.0155
17.875;42.625;9613.0;28.04.2019.;-0.0068000000000000005
17.875;42.625;9614.0;29.04.2019.;0.0035
17.875;42.625;9615.0;30.04.2019.;0.013300000000000001
17.875;42.625;9616.0;01.05.2019.;0.0234
17.875;42.625;9617.0;02.05.2019.;0.027600000000000003
17.875;42.625;9618.0;03.05.2019.;0.0274
17.875;42.625;9619.0;04.05.2019.;0.024800000000000003
17.875;42.625;9620.0;05.05.2019.;0.0201
17.875;42.625;9621.0;06.05.2019.;0.0155
17.875;42.625;9622.0;07.05.2019.;0.0123
17.875;42.625;9623.0;08.05.2019.;0.0132
17.875;42.625;9624.0;09.05.2019.;0.013600000000000001
17.875;42.625;9625.0;10.05.2019.;0.0167
17.875;42.625;9626.0;11.05.2019.;0.0205
17.875;42.625;9627.0;12.05.2019.;0.025
17.875;42.625;9628.0;13.05.2019.;0.0324
17.875;42.625;9629.0;14.05.2019.;0.0363
17.875;42.625;9630.0;15.05.2019.;0.039400000000000004
17.875;42.625;9631.0;16.05.2019.;0.0407
17.875;42.625;9632.0;17.05.2019.;0.038400000000000004
17.875;42.625;9633.0;18.05.2019.;0.038
17.875;42.625;9634.0;19.05.2019.;0.0358
17.875;42.625;9635.0;20.05.2019.;0.033
17.875;42.625;9636.0;21.05.2019.;0.0313
17.875;42.625;9637.0;22.05.2019.;0.0342
17.875;42.625;9638.0;23.05.2019.;0.038700000000000005
17.875;42.625;9639.0;24.05.2019.;0.0432
17.875;42.625;9640.0;25.05.2019.;0.0476
17.875;42.625;9641.0;26.05.2019.;0.048400000000000006
17.875;42.625;9642.0;27.05.2019.;0.0482
17.875;42.625;9643.0;28.05.2019.;0.045700000000000005
17.875;42.625;9644.0;29.05.2019.;0.0402
17.875;42.625;9645.0;30.05.2019.;0.033100000000000004
17.875;42.625;9646.0;31.05.2019.;0.027
17.875;42.625;9647.0;01.06.2019.;0.0218
17.875;42.625;9648.0;02.06.2019.;0.0165
17.875;42.625;9649.0;03.06.2019.;0.014
17.875;42.625;9650.0;04.06.2019.;0.0119
17.875;42.625;9651.0;05.06.2019.;0.0122
17.875;42.625;9652.0;06.06.2019.;0.0146
17.875;42.625;9653.0;07.06.2019.;0.016
17.875;42.625;9654.0;08.06.2019.;0.0165
17.875;42.625;9655.0;09.06.2019.;0.019200000000000002
17.875;42.625;9656.0;10.06.2019.;0.0239
17.875;42.625;9657.0;11.06.2019.;0.031
17.875;42.625;9658.0;12.06.2019.;0.0383
17.875;42.625;9659.0;13.06.2019.;0.044500000000000005
17.875;42.625;9660.0;14.06.2019.;0.048400000000000006
17.875;42.625;9661.0;15.06.2019.;0.0495
17.875;42.625;9662.0;16.06.2019.;0.0488
17.875;42.625;9663.0;17.06.2019.;0.0473
17.875;42.625;9664.0;18.06.2019.;0.045200000000000004
17.875;42.625;9665.0;19.06.2019.;0.0465
17.875;42.625;9666.0;20.06.2019.;0.0483
17.875;42.625;9667.0;21.06.2019.;0.048600000000000004
17.875;42.625;9668.0;22.06.2019.;0.0504
17.875;42.625;9669.0;23.06.2019.;0.0536
17.875;42.625;9670.0;24.06.2019.;0.052500000000000005
17.875;42.625;9671.0;25.06.2019.;0.0497
17.875;42.625;9672.0;26.06.2019.;0.0471
17.875;42.625;9673.0;27.06.2019.;0.045700000000000005
17.875;42.625;9674.0;28.06.2019.;0.043000000000000003
17.875;42.625;9675.0;29.06.2019.;0.0425
17.875;42.625;9676.0;30.06.2019.;0.0438
17.875;42.625;9677.0;01.07.2019.;0.045000000000000005
17.875;42.625;9678.0;02.07.2019.;0.0497
17.875;42.625;9679.0;03.07.2019.;0.053200000000000004
17.875;42.625;9680.0;04.07.2019.;0.0545
17.875;42.625;9681.0;05.07.2019.;0.058
17.875;42.625;9682.0;06.07.2019.;0.0631
17.875;42.625;9683.0;07.07.2019.;0.0655
17.875;42.625;9684.0;08.07.2019.;0.0693
17.875;42.625;9685.0;09.07.2019.;0.07490000000000001
17.875;42.625;9686.0;10.07.2019.;0.0826
17.875;42.625;9687.0;11.07.2019.;0.08750000000000001
17.875;42.625;9688.0;12.07.2019.;0.08660000000000001
17.875;42.625;9689.0;13.07.2019.;0.08510000000000001
17.875;42.625;9690.0;14.07.2019.;0.079
17.875;42.625;9691.0;15.07.2019.;0.0734
17.875;42.625;9692.0;16.07.2019.;0.0689
17.875;42.625;9693.0;17.07.2019.;0.0656
17.875;42.625;9694.0;18.07.2019.;0.061700000000000005
17.875;42.625;9695.0;19.07.2019.;0.0665
17.875;42.625;9696.0;20.07.2019.;0.0741
17.875;42.625;9697.0;21.07.2019.;0.0745
17.875;42.625;9698.0;22.07.2019.;0.0714
17.875;42.625;9699.0;23.07.2019.;0.0678
17.875;42.625;9700.0;24.07.2019.;0.061000000000000006
17.875;42.625;9701.0;25.07.2019.;0.0528
17.875;42.625;9702.0;26.07.2019.;0.0455
17.875;42.625;9703.0;27.07.2019.;0.0403
17.875;42.625;9704.0;28.07.2019.;0.0361
17.875;42.625;9705.0;29.07.2019.;0.034
17.875;42.625;9706.0;30.07.2019.;0.0354
17.875;42.625;9707.0;31.07.2019.;0.035
17.875;42.625;9708.0;01.08.2019.;0.038
17.875;42.625;9709.0;02.08.2019.;0.0402
17.875;42.625;9710.0;03.08.2019.;0.042800000000000005
17.875;42.625;9711.0;04.08.2019.;0.050800000000000005
17.875;42.625;9712.0;05.08.2019.;0.0596
17.875;42.625;9713.0;06.08.2019.;0.067
17.875;42.625;9714.0;07.08.2019.;0.07350000000000001
17.875;42.625;9715.0;08.08.2019.;0.0787
17.875;42.625;9716.0;09.08.2019.;0.07970000000000001
17.875;42.625;9717.0;10.08.2019.;0.0771
17.875;42.625;9718.0;11.08.2019.;0.0732
17.875;42.625;9719.0;12.08.2019.;0.06670000000000001
17.875;42.625;9720.0;13.08.2019.;0.0631
17.875;42.625;9721.0;14.08.2019.;0.0631
17.875;42.625;9722.0;15.08.2019.;0.0682
17.875;42.625;9723.0;16.08.2019.;0.0719
17.875;42.625;9724.0;17.08.2019.;0.075
17.875;42.625;9725.0;18.08.2019.;0.07640000000000001
17.875;42.625;9726.0;19.08.2019.;0.07740000000000001
17.875;42.625;9727.0;20.08.2019.;0.0763
17.875;42.625;9728.0;21.08.2019.;0.0755
17.875;42.625;9729.0;22.08.2019.;0.07150000000000001
17.875;42.625;9730.0;23.08.2019.;0.06810000000000001
17.875;42.625;9731.0;24.08.2019.;0.0651
17.875;42.625;9732.0;25.08.2019.;0.06570000000000001
17.875;42.625;9733.0;26.08.2019.;0.0648
17.875;42.625;9734.0;27.08.2019.;0.0661
17.875;42.625;9735.0;28.08.2019.;0.06720000000000001
17.875;42.625;9736.0;29.08.2019.;0.07050000000000001
17.875;42.625;9737.0;30.08.2019.;0.07400000000000001
17.875;42.625;9738.0;31.08.2019.;0.07970000000000001
17.875;42.625;9739.0;01.09.2019.;0.0879
17.875;42.625;9740.0;02.09.2019.;0.09380000000000001
17.875;42.625;9741.0;03.09.2019.;0.099
17.875;42.625;9742.0;04.09.2019.;0.1003
17.875;42.625;9743.0;05.09.2019.;0.1039
17.875;42.625;9744.0;06.09.2019.;0.1009
17.875;42.625;9745.0;07.09.2019.;0.1003
17.875;42.625;9746.0;08.09.2019.;0.0976
17.875;42.625;9747.0;09.09.2019.;0.0956
17.875;42.625;9748.0;10.09.2019.;0.0937
17.875;42.625;9749.0;11.09.2019.;0.0887
17.875;42.625;9750.0;12.09.2019.;0.0826
17.875;42.625;9751.0;13.09.2019.;0.0731
17.875;42.625;9752.0;14.09.2019.;0.060700000000000004
17.875;42.625;9753.0;15.09.2019.;0.046700000000000005
17.875;42.625;9754.0;16.09.2019.;0.0363
17.875;42.625;9755.0;17.09.2019.;0.0308
17.875;42.625;9756.0;18.09.2019.;0.0262
17.875;42.625;9757.0;19.09.2019.;0.027800000000000002
17.875;42.625;9758.0;20.09.2019.;0.0323
17.875;42.625;9759.0;21.09.2019.;0.0398
17.875;42.625;9760.0;22.09.2019.;0.0402
17.875;42.625;9761.0;23.09.2019.;0.042800000000000005
17.875;42.625;9762.0;24.09.2019.;0.0419
17.875;42.625;9763.0;25.09.2019.;0.0408
17.875;42.625;9764.0;26.09.2019.;0.0414
17.875;42.625;9765.0;27.09.2019.;0.043300000000000005
17.875;42.625;9766.0;28.09.2019.;0.0461
17.875;42.625;9767.0;29.09.2019.;0.0551
17.875;42.625;9768.0;30.09.2019.;0.0596
17.875;42.625;9769.0;01.10.2019.;0.0678
17.875;42.625;9770.0;02.10.2019.;0.0747
17.875;42.625;9771.0;03.10.2019.;0.08220000000000001
17.875;42.625;9772.0;04.10.2019.;0.09000000000000001
17.875;42.625;9773.0;05.10.2019.;0.09570000000000001
17.875;42.625;9774.0;06.10.2019.;0.1012
17.875;42.625;9775.0;07.10.2019.;0.101
17.875;42.625;9776.0;08.10.2019.;0.10160000000000001
17.875;42.625;9777.0;09.10.2019.;0.10550000000000001
17.875;42.625;9778.0;10.10.2019.;0.10940000000000001
17.875;42.625;9779.0;11.10.2019.;0.11320000000000001
17.875;42.625;9780.0;12.10.2019.;0.116
17.875;42.625;9781.0;13.10.2019.;0.12010000000000001
17.875;42.625;9782.0;14.10.2019.;0.12010000000000001
17.875;42.625;9783.0;15.10.2019.;0.12010000000000001
17.875;42.625;9784.0;16.10.2019.;0.1216
17.875;42.625;9785.0;17.10.2019.;0.1232
17.875;42.625;9786.0;18.10.2019.;0.1246
17.875;42.625;9787.0;19.10.2019.;0.12840000000000001
17.875;42.625;9788.0;20.10.2019.;0.1295
17.875;42.625;9789.0;21.10.2019.;0.1328
17.875;42.625;9790.0;22.10.2019.;0.137
17.875;42.625;9791.0;23.10.2019.;0.1369
17.875;42.625;9792.0;24.10.2019.;0.1389
17.875;42.625;9793.0;25.10.2019.;0.1395
17.875;42.625;9794.0;26.10.2019.;0.1393
17.875;42.625;9795.0;27.10.2019.;0.1421
17.875;42.625;9796.0;28.10.2019.;0.14450000000000002
17.875;42.625;9797.0;29.10.2019.;0.1509
17.875;42.625;9798.0;30.10.2019.;0.1564
17.875;42.625;9799.0;31.10.2019.;0.1645
17.875;42.625;9800.0;01.11.2019.;0.17420000000000002
17.875;42.625;9801.0;02.11.2019.;0.1867
17.875;42.625;9802.0;03.11.2019.;0.1961
17.875;42.625;9803.0;04.11.2019.;0.20570000000000002
17.875;42.625;9804.0;05.11.2019.;0.21760000000000002
17.875;42.625;9805.0;06.11.2019.;0.22640000000000002
17.875;42.625;9806.0;07.11.2019.;0.2338
17.875;42.625;9807.0;08.11.2019.;0.2414
17.875;42.625;9808.0;09.11.2019.;0.24730000000000002
17.875;42.625;9809.0;10.11.2019.;0.25320000000000004
17.875;42.625;9810.0;11.11.2019.;0.2544
17.875;42.625;9811.0;12.11.2019.;0.2525
17.875;42.625;9812.0;13.11.2019.;0.24280000000000002
17.875;42.625;9813.0;14.11.2019.;0.2316
17.875;42.625;9814.0;15.11.2019.;0.2217
17.875;42.625;9815.0;16.11.2019.;0.21150000000000002
17.875;42.625;9816.0;17.11.2019.;0.21050000000000002
17.875;42.625;9817.0;18.11.2019.;0.2101
17.875;42.625;9818.0;19.11.2019.;0.21730000000000002
17.875;42.625;9819.0;20.11.2019.;0.22660000000000002
17.875;42.625;9820.0;21.11.2019.;0.2348
17.875;42.625;9821.0;22.11.2019.;0.2393
17.875;42.625;9822.0;23.11.2019.;0.23570000000000002
17.875;42.625;9823.0;24.11.2019.;0.2335
17.875;42.625;9824.0;25.11.2019.;0.22790000000000002
17.875;42.625;9825.0;26.11.2019.;0.2217
17.875;42.625;9826.0;27.11.2019.;0.2212
17.875;42.625;9827.0;28.11.2019.;0.21630000000000002
17.875;42.625;9828.0;29.11.2019.;0.2139
17.875;42.625;9829.0;30.11.2019.;0.2155
17.875;42.625;9830.0;01.12.2019.;0.2175
17.875;42.625;9831.0;02.12.2019.;0.21780000000000002
17.875;42.625;9832.0;03.12.2019.;0.21380000000000002
17.875;42.625;9833.0;04.12.2019.;0.2008
17.875;42.625;9834.0;05.12.2019.;0.1819
17.875;42.625;9835.0;06.12.2019.;0.1605
17.875;42.625;9836.0;07.12.2019.;0.13570000000000002
17.875;42.625;9837.0;08.12.2019.;0.1177
17.875;42.625;9838.0;09.12.2019.;0.10310000000000001
17.875;42.625;9839.0;10.12.2019.;0.0993
17.875;42.625;9840.0;11.12.2019.;0.0994
17.875;42.625;9841.0;12.12.2019.;0.1073
17.875;42.625;9842.0;13.12.2019.;0.11800000000000001
17.875;42.625;9843.0;14.12.2019.;0.13
17.875;42.625;9844.0;15.12.2019.;0.1441
17.875;42.625;9845.0;16.12.2019.;0.1531
17.875;42.625;9846.0;17.12.2019.;0.1578
17.875;42.625;9847.0;18.12.2019.;0.1602
17.875;42.625;9848.0;19.12.2019.;0.1555
17.875;42.625;9849.0;20.12.2019.;0.1506
17.875;42.625;9850.0;21.12.2019.;0.1448
17.875;42.625;9851.0;22.12.2019.;0.14150000000000001
17.875;42.625;9852.0;23.12.2019.;0.1369
17.875;42.625;9853.0;24.12.2019.;0.1368
17.875;42.625;9854.0;25.12.2019.;0.14020000000000002
17.875;42.625;9855.0;26.12.2019.;0.1444
17.875;42.625;9856.0;27.12.2019.;0.1487
17.875;42.625;9857.0;28.12.2019.;0.1525
17.875;42.625;9858.0;29.12.2019.;0.1532
17.875;42.625;9859.0;30.12.2019.;0.1509
17.875;42.625;9860.0;31.12.2019.;0.1453
17.875;42.625;9861.0;01.01.2020.;0.1348
17.875;42.625;9862.0;02.01.2020.;0.12340000000000001
17.875;42.625;9863.0;03.01.2020.;0.1095
17.875;42.625;9864.0;04.01.2020.;0.097
17.875;42.625;9865.0;05.01.2020.;0.0819
17.875;42.625;9866.0;06.01.2020.;0.07390000000000001
17.875;42.625;9867.0;07.01.2020.;0.06620000000000001
17.875;42.625;9868.0;08.01.2020.;0.059800000000000006
17.875;42.625;9869.0;09.01.2020.;0.0567
17.875;42.625;9870.0;10.01.2020.;0.0519
17.875;42.625;9871.0;11.01.2020.;0.0499
17.875;42.625;9872.0;12.01.2020.;0.0456
17.875;42.625;9873.0;13.01.2020.;0.0455
17.875;42.625;9874.0;14.01.2020.;0.0379
17.875;42.625;9875.0;15.01.2020.;0.0337
17.875;42.625;9876.0;16.01.2020.;0.0291
17.875;42.625;9877.0;17.01.2020.;0.027
17.875;42.625;9878.0;18.01.2020.;0.0241
17.875;42.625;9879.0;19.01.2020.;0.024300000000000002
17.875;42.625;9880.0;20.01.2020.;0.024300000000000002
17.875;42.625;9881.0;21.01.2020.;0.025500000000000002
17.875;42.625;9882.0;22.01.2020.;0.0258
17.875;42.625;9883.0;23.01.2020.;0.026000000000000002
17.875;42.625;9884.0;24.01.2020.;0.0251
17.875;42.625;9885.0;25.01.2020.;0.0227
17.875;42.625;9886.0;26.01.2020.;0.0195
17.875;42.625;9887.0;27.01.2020.;0.0159
17.875;42.625;9888.0;28.01.2020.;0.0128
17.875;42.625;9889.0;29.01.2020.;0.0102
17.875;42.625;9890.0;30.01.2020.;0.0095
17.875;42.625;9891.0;31.01.2020.;0.0109
17.875;42.625;9892.0;01.02.2020.;0.0167
17.875;42.625;9893.0;02.02.2020.;0.0164
17.875;42.625;9894.0;03.02.2020.;0.0221
17.875;42.625;9895.0;04.02.2020.;0.0263
17.875;42.625;9896.0;05.02.2020.;0.0302
17.875;42.625;9897.0;06.02.2020.;0.0307
17.875;42.625;9898.0;07.02.2020.;0.0328
17.875;42.625;9899.0;08.02.2020.;0.0341
17.875;42.625;9900.0;09.02.2020.;0.041
17.875;42.625;9901.0;10.02.2020.;0.0494
17.875;42.625;9902.0;11.02.2020.;0.0562
17.875;42.625;9903.0;12.02.2020.;0.0613
17.875;42.625;9904.0;13.02.2020.;0.0678
17.875;42.625;9905.0;14.02.2020.;0.0723
17.875;42.625;9906.0;15.02.2020.;0.0734
17.875;42.625;9907.0;16.02.2020.;0.06720000000000001
17.875;42.625;9908.0;17.02.2020.;0.0567
17.875;42.625;9909.0;18.02.2020.;0.0431
17.875;42.625;9910.0;19.02.2020.;0.031100000000000003
17.875;42.625;9911.0;20.02.2020.;0.0167
17.875;42.625;9912.0;21.02.2020.;0.0025
17.875;42.625;9913.0;22.02.2020.;-0.0118
17.875;42.625;9914.0;23.02.2020.;-0.024200000000000003
17.875;42.625;9915.0;24.02.2020.;-0.0356
17.875;42.625;9916.0;25.02.2020.;-0.0414
17.875;42.625;9917.0;26.02.2020.;-0.0442
17.875;42.625;9918.0;27.02.2020.;-0.041800000000000004
17.875;42.625;9919.0;28.02.2020.;-0.037200000000000004
17.875;42.625;9920.0;29.02.2020.;-0.0244
17.875;42.625;9921.0;01.03.2020.;-0.0118
17.875;42.625;9922.0;02.03.2020.;0.0005
17.875;42.625;9923.0;03.03.2020.;0.013900000000000001
17.875;42.625;9924.0;04.03.2020.;0.0251
17.875;42.625;9925.0;05.03.2020.;0.0368
17.875;42.625;9926.0;06.03.2020.;0.041800000000000004
17.875;42.625;9927.0;07.03.2020.;0.045700000000000005
17.875;42.625;9928.0;08.03.2020.;0.0499
17.875;42.625;9929.0;09.03.2020.;0.0522
17.875;42.625;9930.0;10.03.2020.;0.0497
17.875;42.625;9931.0;11.03.2020.;0.042800000000000005
17.875;42.625;9932.0;12.03.2020.;0.0329
17.875;42.625;9933.0;13.03.2020.;0.023700000000000002
17.875;42.625;9934.0;14.03.2020.;0.008400000000000001
17.875;42.625;9935.0;15.03.2020.;-0.0057
17.875;42.625;9936.0;16.03.2020.;-0.0162
17.875;42.625;9937.0;17.03.2020.;-0.0256
17.875;42.625;9938.0;18.03.2020.;-0.0341
17.875;42.625;9939.0;19.03.2020.;-0.0381
17.875;42.625;9940.0;20.03.2020.;-0.049
17.875;42.625;9941.0;21.03.2020.;-0.0568
17.875;42.625;9942.0;22.03.2020.;-0.0656
17.875;42.625;9943.0;23.03.2020.;-0.07400000000000001
17.875;42.625;9944.0;24.03.2020.;-0.0777
17.875;42.625;9945.0;25.03.2020.;-0.0794
17.875;42.625;9946.0;26.03.2020.;-0.076
17.875;42.625;9947.0;27.03.2020.;-0.06570000000000001
17.875;42.625;9948.0;28.03.2020.;-0.0604
17.875;42.625;9949.0;29.03.2020.;-0.055200000000000006
17.875;42.625;9950.0;30.03.2020.;-0.0534
17.875;42.625;9951.0;31.03.2020.;-0.047400000000000005
17.875;42.625;9952.0;01.04.2020.;-0.0412
17.875;42.625;9953.0;02.04.2020.;-0.0328
17.875;42.625;9954.0;03.04.2020.;-0.0257
17.875;42.625;9955.0;04.04.2020.;-0.0161
17.875;42.625;9956.0;05.04.2020.;-0.012700000000000001
17.875;42.625;9957.0;06.04.2020.;-0.011300000000000001
17.875;42.625;9958.0;07.04.2020.;-0.0102
17.875;42.625;9959.0;08.04.2020.;-0.0137
17.875;42.625;9960.0;09.04.2020.;-0.0167
17.875;42.625;9961.0;10.04.2020.;-0.021500000000000002
17.875;42.625;9962.0;11.04.2020.;-0.027
17.875;42.625;9963.0;12.04.2020.;-0.029900000000000003
17.875;42.625;9964.0;13.04.2020.;-0.0366
17.875;42.625;9965.0;14.04.2020.;-0.0392
17.875;42.625;9966.0;15.04.2020.;-0.041100000000000005
17.875;42.625;9967.0;16.04.2020.;-0.042300000000000004
17.875;42.625;9968.0;17.04.2020.;-0.0407
17.875;42.625;9969.0;18.04.2020.;-0.0379
17.875;42.625;9970.0;19.04.2020.;-0.028800000000000003
17.875;42.625;9971.0;20.04.2020.;-0.016900000000000002
17.875;42.625;9972.0;21.04.2020.;-0.0022
17.875;42.625;9973.0;22.04.2020.;0.0132
17.875;42.625;9974.0;23.04.2020.;0.0284
17.875;42.625;9975.0;24.04.2020.;0.0397
17.875;42.625;9976.0;25.04.2020.;0.0456
17.875;42.625;9977.0;26.04.2020.;0.051000000000000004
17.875;42.625;9978.0;27.04.2020.;0.048600000000000004
17.875;42.625;9979.0;28.04.2020.;0.047
17.875;42.625;9980.0;29.04.2020.;0.045000000000000005
17.875;42.625;9981.0;30.04.2020.;0.0439
17.875;42.625;9982.0;01.05.2020.;0.041
17.875;42.625;9983.0;02.05.2020.;0.0461
17.875;42.625;9984.0;03.05.2020.;0.0458
17.875;42.625;9985.0;04.05.2020.;0.046
17.875;42.625;9986.0;05.05.2020.;0.0442
17.875;42.625;9987.0;06.05.2020.;0.0407
17.875;42.625;9988.0;07.05.2020.;0.0398
17.875;42.625;9989.0;08.05.2020.;0.0374
17.875;42.625;9990.0;09.05.2020.;0.038400000000000004
17.875;42.625;9991.0;10.05.2020.;0.0358
17.875;42.625;9992.0;11.05.2020.;0.031900000000000005
17.875;42.625;9993.0;12.05.2020.;0.0292
17.875;42.625;9994.0;13.05.2020.;0.0284
17.875;42.625;9995.0;14.05.2020.;0.029
17.875;42.625;9996.0;15.05.2020.;0.032600000000000004
17.875;42.625;9997.0;16.05.2020.;0.0398
17.875;42.625;9998.0;17.05.2020.;0.0461
17.875;42.625;9999.0;18.05.2020.;0.0512
17.875;42.625;10000.0;19.05.2020.;0.0531
17.875;42.625;10001.0;20.05.2020.;0.0504
17.875;42.625;10002.0;21.05.2020.;0.0442
17.875;42.625;10003.0;22.05.2020.;0.0346
17.875;42.625;10004.0;23.05.2020.;0.0233
17.875;42.625;10005.0;24.05.2020.;0.0097
17.875;42.625;10006.0;25.05.2020.;-0.006
17.875;42.625;10007.0;26.05.2020.;-0.021400000000000002
17.875;42.625;10008.0;27.05.2020.;-0.033800000000000004
17.875;42.625;10009.0;28.05.2020.;-0.0425
17.875;42.625;10010.0;29.05.2020.;-0.0494
17.875;42.625;10011.0;30.05.2020.;-0.0506
17.875;42.625;10012.0;31.05.2020.;-0.0497
17.875;42.625;10013.0;01.06.2020.;-0.043500000000000004
17.875;42.625;10014.0;02.06.2020.;-0.0368
17.875;42.625;10015.0;03.06.2020.;-0.0313
17.875;42.625;10016.0;04.06.2020.;-0.021500000000000002
17.875;42.625;10017.0;05.06.2020.;-0.0098
17.875;42.625;10018.0;06.06.2020.;0.0006000000000000001
17.875;42.625;10019.0;07.06.2020.;0.0165
17.875;42.625;10020.0;08.06.2020.;0.0367
17.875;42.625;10021.0;09.06.2020.;0.0563
17.875;42.625;10022.0;10.06.2020.;0.077
17.875;42.625;10023.0;11.06.2020.;0.09140000000000001
17.875;42.625;10024.0;12.06.2020.;0.1014
17.875;42.625;10025.0;13.06.2020.;0.1075
17.875;42.625;10026.0;14.06.2020.;0.1102
17.875;42.625;10027.0;15.06.2020.;0.1131
17.875;42.625;10028.0;16.06.2020.;0.11180000000000001
17.875;42.625;10029.0;17.06.2020.;0.1111
17.875;42.625;10030.0;18.06.2020.;0.10690000000000001
17.875;42.625;10031.0;19.06.2020.;0.10010000000000001
17.875;42.625;10032.0;20.06.2020.;0.0915
17.875;42.625;10033.0;21.06.2020.;0.08170000000000001
17.875;42.625;10034.0;22.06.2020.;0.07050000000000001
17.875;42.625;10035.0;23.06.2020.;0.0603
17.875;42.625;10036.0;24.06.2020.;0.0536
17.875;42.625;10037.0;25.06.2020.;0.045200000000000004
17.875;42.625;10038.0;26.06.2020.;0.042800000000000005
17.875;42.625;10039.0;27.06.2020.;0.04
17.875;42.625;10040.0;28.06.2020.;0.0396
17.875;42.625;10041.0;29.06.2020.;0.0441
17.875;42.625;10042.0;30.06.2020.;0.0388
17.875;42.625;10043.0;01.07.2020.;0.0357
17.875;42.625;10044.0;02.07.2020.;0.033600000000000005
17.875;42.625;10045.0;03.07.2020.;0.0334
17.875;42.625;10046.0;04.07.2020.;0.0318
17.875;42.625;10047.0;05.07.2020.;0.0328
17.875;42.625;10048.0;06.07.2020.;0.0328
17.875;42.625;10049.0;07.07.2020.;0.0327
17.875;42.625;10050.0;08.07.2020.;0.033600000000000005
17.875;42.625;10051.0;09.07.2020.;0.0357
17.875;42.625;10052.0;10.07.2020.;0.0369
17.875;42.625;10053.0;11.07.2020.;0.0422
17.875;42.625;10054.0;12.07.2020.;0.047900000000000005
17.875;42.625;10055.0;13.07.2020.;0.0519
