long;lat;time_delta;date;sla
-86.375;30.375;9890.0;30.01.2020.;0.0227
-86.375;30.375;9891.0;31.01.2020.;0.0207
-86.375;30.375;9892.0;01.02.2020.;0.0199
-86.375;30.375;9893.0;02.02.2020.;0.0173
-86.375;30.375;9894.0;03.02.2020.;0.0158
-86.375;30.375;9895.0;04.02.2020.;0.0167
-86.375;30.375;9896.0;05.02.2020.;0.0151
-86.375;30.375;9897.0;06.02.2020.;0.0196
-86.375;30.375;9898.0;07.02.2020.;0.0222
-86.375;30.375;9899.0;08.02.2020.;0.0261
-86.375;30.375;9900.0;09.02.2020.;0.029900000000000003
-86.375;30.375;9901.0;10.02.2020.;0.0346
-86.375;30.375;9902.0;11.02.2020.;0.040400000000000005
-86.375;30.375;9903.0;12.02.2020.;0.0492
-86.375;30.375;9904.0;13.02.2020.;0.0534
-86.375;30.375;9905.0;14.02.2020.;0.0591
-86.375;30.375;9906.0;15.02.2020.;0.060000000000000005
-86.375;30.375;9907.0;16.02.2020.;0.061900000000000004
-86.375;30.375;9908.0;17.02.2020.;0.0625
-86.375;30.375;9909.0;18.02.2020.;0.0637
-86.375;30.375;9910.0;19.02.2020.;0.0637
-86.375;30.375;9911.0;20.02.2020.;0.0646
-86.375;30.375;9912.0;21.02.2020.;0.06620000000000001
-86.375;30.375;9913.0;22.02.2020.;0.066
-86.375;30.375;9914.0;23.02.2020.;0.06570000000000001
-86.375;30.375;9915.0;24.02.2020.;0.06470000000000001
-86.375;30.375;9916.0;25.02.2020.;0.0623
-86.375;30.375;9917.0;26.02.2020.;0.060700000000000004
-86.375;30.375;9918.0;27.02.2020.;0.058300000000000005
-86.375;30.375;9919.0;28.02.2020.;0.0567
-86.375;30.375;9920.0;29.02.2020.;0.0522
-86.375;30.375;9921.0;01.03.2020.;0.047400000000000005
-86.375;30.375;9922.0;02.03.2020.;0.0495
-86.375;30.375;9923.0;03.03.2020.;0.051000000000000004
-86.375;30.375;9924.0;04.03.2020.;0.0492
-86.375;30.375;9925.0;05.03.2020.;0.0505
-86.375;30.375;9926.0;06.03.2020.;0.051000000000000004
-86.375;30.375;9927.0;07.03.2020.;0.0523
-86.375;30.375;9928.0;08.03.2020.;0.057800000000000004
-86.375;30.375;9929.0;09.03.2020.;0.058300000000000005
-86.375;30.375;9930.0;10.03.2020.;0.059000000000000004
-86.375;30.375;9931.0;11.03.2020.;0.061200000000000004
-86.375;30.375;9932.0;12.03.2020.;0.0627
-86.375;30.375;9933.0;13.03.2020.;0.0635
-86.375;30.375;9934.0;14.03.2020.;0.0641
-86.375;30.375;9935.0;15.03.2020.;0.062
-86.375;30.375;9936.0;16.03.2020.;0.06330000000000001
-86.375;30.375;9937.0;17.03.2020.;0.06280000000000001
-86.375;30.375;9938.0;18.03.2020.;0.061700000000000005
-86.375;30.375;9939.0;19.03.2020.;0.0599
-86.375;30.375;9940.0;20.03.2020.;0.0579
-86.375;30.375;9941.0;21.03.2020.;0.056400000000000006
-86.375;30.375;9942.0;22.03.2020.;0.0533
-86.375;30.375;9943.0;23.03.2020.;0.051500000000000004
-86.375;30.375;9944.0;24.03.2020.;0.0489
-86.375;30.375;9945.0;25.03.2020.;0.0463
-86.375;30.375;9946.0;26.03.2020.;0.0455
-86.375;30.375;9947.0;27.03.2020.;0.0456
-86.375;30.375;9948.0;28.03.2020.;0.048600000000000004
-86.375;30.375;9949.0;29.03.2020.;0.050300000000000004
-86.375;30.375;9950.0;30.03.2020.;0.0575
-86.375;30.375;9951.0;31.03.2020.;0.06520000000000001
-86.375;30.375;9952.0;01.04.2020.;0.0719
-86.375;30.375;9953.0;02.04.2020.;0.0787
-86.375;30.375;9954.0;03.04.2020.;0.0864
-86.375;30.375;9955.0;04.04.2020.;0.094
-86.375;30.375;9956.0;05.04.2020.;0.1022
-86.375;30.375;9957.0;06.04.2020.;0.10890000000000001
-86.375;30.375;9958.0;07.04.2020.;0.11560000000000001
-86.375;30.375;9959.0;08.04.2020.;0.1228
-86.375;30.375;9960.0;09.04.2020.;0.1269
-86.375;30.375;9961.0;10.04.2020.;0.1303
-86.375;30.375;9962.0;11.04.2020.;0.1318
-86.375;30.375;9963.0;12.04.2020.;0.137
-86.375;30.375;9964.0;13.04.2020.;0.1391
-86.375;30.375;9965.0;14.04.2020.;0.1439
-86.375;30.375;9966.0;15.04.2020.;0.14600000000000002
-86.375;30.375;9967.0;16.04.2020.;0.1495
-86.375;30.375;9968.0;17.04.2020.;0.1535
-86.375;30.375;9969.0;18.04.2020.;0.156
-86.375;30.375;9970.0;19.04.2020.;0.15910000000000002
-86.375;30.375;9971.0;20.04.2020.;0.16060000000000002
-86.375;30.375;9972.0;21.04.2020.;0.164
-86.375;30.375;9973.0;22.04.2020.;0.1612
-86.375;30.375;9974.0;23.04.2020.;0.158
-86.375;30.375;9975.0;24.04.2020.;0.1525
-86.375;30.375;9976.0;25.04.2020.;0.14800000000000002
-86.375;30.375;9977.0;26.04.2020.;0.1398
-86.375;30.375;9978.0;27.04.2020.;0.132
-86.375;30.375;9979.0;28.04.2020.;0.1231
-86.375;30.375;9980.0;29.04.2020.;0.1139
-86.375;30.375;9981.0;30.04.2020.;0.10600000000000001
-86.375;30.375;9982.0;01.05.2020.;0.0995
-86.375;30.375;9983.0;02.05.2020.;0.0954
-86.375;30.375;9984.0;03.05.2020.;0.0906
-86.375;30.375;9985.0;04.05.2020.;0.0907
-86.375;30.375;9986.0;05.05.2020.;0.0918
-86.375;30.375;9987.0;06.05.2020.;0.0916
-86.375;30.375;9988.0;07.05.2020.;0.09480000000000001
-86.375;30.375;9989.0;08.05.2020.;0.09870000000000001
-86.375;30.375;9990.0;09.05.2020.;0.10600000000000001
-86.375;30.375;9991.0;10.05.2020.;0.112
-86.375;30.375;9992.0;11.05.2020.;0.1213
-86.375;30.375;9993.0;12.05.2020.;0.1263
-86.375;30.375;9994.0;13.05.2020.;0.1303
-86.375;30.375;9995.0;14.05.2020.;0.13470000000000001
-86.375;30.375;9996.0;15.05.2020.;0.13820000000000002
-86.375;30.375;9997.0;16.05.2020.;0.1395
-86.375;30.375;9998.0;17.05.2020.;0.1398
-86.375;30.375;9999.0;18.05.2020.;0.14
-86.375;30.375;10000.0;19.05.2020.;0.1369
-86.375;30.375;10001.0;20.05.2020.;0.1333
-86.375;30.375;10002.0;21.05.2020.;0.1325
-86.375;30.375;10003.0;22.05.2020.;0.1338
-86.375;30.375;10004.0;23.05.2020.;0.1356
-86.375;30.375;10005.0;24.05.2020.;0.13620000000000002
-86.375;30.375;10006.0;25.05.2020.;0.136
-86.375;30.375;10007.0;26.05.2020.;0.1361
-86.375;30.375;10008.0;27.05.2020.;0.1414
-86.375;30.375;10009.0;28.05.2020.;0.1439
-86.375;30.375;10010.0;29.05.2020.;0.14700000000000002
-86.375;30.375;10011.0;30.05.2020.;0.15130000000000002
-86.375;30.375;10012.0;31.05.2020.;0.15610000000000002
-86.375;30.375;10013.0;01.06.2020.;0.1626
-86.375;30.375;10014.0;02.06.2020.;0.1691
-86.375;30.375;10015.0;03.06.2020.;0.17830000000000001
-86.375;30.375;10016.0;04.06.2020.;0.1865
-86.375;30.375;10017.0;05.06.2020.;0.19590000000000002
-86.375;30.375;10018.0;06.06.2020.;0.20220000000000002
-86.375;30.375;10019.0;07.06.2020.;0.20620000000000002
-86.375;30.375;10020.0;08.06.2020.;0.2082
-86.375;30.375;10021.0;09.06.2020.;0.2127
-86.375;30.375;10022.0;10.06.2020.;0.21250000000000002
-86.375;30.375;10023.0;11.06.2020.;0.21280000000000002
-86.375;30.375;10024.0;12.06.2020.;0.21230000000000002
-86.375;30.375;10025.0;13.06.2020.;0.2119
-86.375;30.375;10026.0;14.06.2020.;0.2119
-86.375;30.375;10027.0;15.06.2020.;0.2093
-86.375;30.375;10028.0;16.06.2020.;0.2073
-86.375;30.375;10029.0;17.06.2020.;0.2044
-86.375;30.375;10030.0;18.06.2020.;0.2005
-86.375;30.375;10031.0;19.06.2020.;0.19770000000000001
-86.375;30.375;10032.0;20.06.2020.;0.19240000000000002
-86.375;30.375;10033.0;21.06.2020.;0.1902
-86.375;30.375;10034.0;22.06.2020.;0.18630000000000002
-86.375;30.375;10035.0;23.06.2020.;0.1809
-86.375;30.375;10036.0;24.06.2020.;0.1757
-86.375;30.375;10037.0;25.06.2020.;0.17420000000000002
-86.375;30.375;10038.0;26.06.2020.;0.1715
-86.375;30.375;10039.0;27.06.2020.;0.16920000000000002
-86.375;30.375;10040.0;28.06.2020.;0.16440000000000002
-86.375;30.375;10041.0;29.06.2020.;0.1584
-86.375;30.375;10042.0;30.06.2020.;0.15130000000000002
-86.375;30.375;10043.0;01.07.2020.;0.1396
-86.375;30.375;10044.0;02.07.2020.;0.12860000000000002
-86.375;30.375;10045.0;03.07.2020.;0.1131
-86.375;30.375;10046.0;04.07.2020.;0.099
-86.375;30.375;10047.0;05.07.2020.;0.0869
-86.375;30.375;10048.0;06.07.2020.;0.0736
-86.375;30.375;10049.0;07.07.2020.;0.063
-86.375;30.375;10050.0;08.07.2020.;0.0545
-86.375;30.375;10051.0;09.07.2020.;0.0483
-86.375;30.375;10052.0;10.07.2020.;0.044500000000000005
-86.375;30.375;10053.0;11.07.2020.;0.0459
-86.375;30.375;10054.0;12.07.2020.;0.0478
-86.375;30.375;10055.0;13.07.2020.;0.0579
-86.375;30.375;10056.0;14.07.2020.;0.06810000000000001
-86.375;30.375;10057.0;15.07.2020.;0.0795
-86.375;30.375;10058.0;16.07.2020.;0.09480000000000001
-86.375;30.375;10059.0;17.07.2020.;0.10980000000000001
-86.375;30.375;10060.0;18.07.2020.;0.1288
-86.375;30.375;10061.0;19.07.2020.;0.1496
-86.375;30.375;10062.0;20.07.2020.;0.16970000000000002
-86.375;30.375;10063.0;21.07.2020.;0.19240000000000002
-86.375;30.375;10064.0;22.07.2020.;0.21580000000000002
-86.375;30.375;10065.0;23.07.2020.;0.22820000000000001
-86.375;30.375;10066.0;24.07.2020.;0.2371
-86.375;30.375;10067.0;25.07.2020.;0.2434
-86.375;30.375;10068.0;26.07.2020.;0.2469
-86.375;30.375;10069.0;27.07.2020.;0.24530000000000002
-86.375;30.375;10070.0;28.07.2020.;0.24020000000000002
-86.375;30.375;10071.0;29.07.2020.;0.23340000000000002
-86.375;30.375;10072.0;30.07.2020.;0.2242
-86.375;30.375;10073.0;31.07.2020.;0.2129
-86.375;30.375;10074.0;01.08.2020.;0.1985
-86.375;30.375;10075.0;02.08.2020.;0.18680000000000002
-86.375;30.375;10076.0;03.08.2020.;0.1764
-86.375;30.375;10077.0;04.08.2020.;0.16870000000000002
-86.375;30.375;10078.0;05.08.2020.;0.16090000000000002
-86.375;30.375;10079.0;06.08.2020.;0.1587
-86.375;30.375;10080.0;07.08.2020.;0.1542
-86.375;30.375;10081.0;08.08.2020.;0.15510000000000002
-86.375;30.375;10082.0;09.08.2020.;0.15180000000000002
-86.375;30.375;10083.0;10.08.2020.;0.15230000000000002
-86.375;30.375;10084.0;11.08.2020.;0.1486
-86.375;30.375;10085.0;12.08.2020.;0.14550000000000002
-86.375;30.375;10086.0;13.08.2020.;0.149
-86.375;30.375;10087.0;14.08.2020.;0.1525
-86.375;30.375;10088.0;15.08.2020.;0.15710000000000002
-86.375;30.375;10089.0;16.08.2020.;0.16060000000000002
-86.375;30.375;10090.0;17.08.2020.;0.16140000000000002
-86.375;30.375;10091.0;18.08.2020.;0.1681
-86.375;30.375;10092.0;19.08.2020.;0.1768
-86.375;30.375;10093.0;20.08.2020.;0.18610000000000002
-86.375;30.375;10094.0;21.08.2020.;0.1945
-86.375;30.375;10095.0;22.08.2020.;0.20470000000000002
-86.375;30.375;10096.0;23.08.2020.;0.2151
-86.375;30.375;10097.0;24.08.2020.;0.22440000000000002
-86.375;30.375;10098.0;25.08.2020.;0.22890000000000002
-86.375;30.375;10099.0;26.08.2020.;0.23390000000000002
-86.375;30.375;10100.0;27.08.2020.;0.2378
-86.375;30.375;10101.0;28.08.2020.;0.2371
-86.375;30.375;10102.0;29.08.2020.;0.2383
-86.375;30.375;10103.0;30.08.2020.;0.2388
-86.375;30.375;10104.0;31.08.2020.;0.24300000000000002
-86.375;30.375;10105.0;01.09.2020.;0.24180000000000001
-86.375;30.375;10106.0;02.09.2020.;0.2414
-86.375;30.375;10107.0;03.09.2020.;0.2436
-86.375;30.375;10108.0;04.09.2020.;0.2489
-86.375;30.375;10109.0;05.09.2020.;0.2515
-86.375;30.375;10110.0;06.09.2020.;0.2602
-86.375;30.375;10111.0;07.09.2020.;0.26890000000000003
-86.375;30.375;10112.0;08.09.2020.;0.27840000000000004
-86.375;30.375;10113.0;09.09.2020.;0.2902
-86.375;30.375;10114.0;10.09.2020.;0.3034
-86.375;30.375;10115.0;11.09.2020.;0.3125
-86.375;30.375;10116.0;12.09.2020.;0.323
-86.375;30.375;10117.0;13.09.2020.;0.33140000000000003
-86.375;30.375;10118.0;14.09.2020.;0.3367
-86.375;30.375;10119.0;15.09.2020.;0.3403
-86.375;30.375;10120.0;16.09.2020.;0.3416
-86.375;30.375;10121.0;17.09.2020.;0.3427
-86.375;30.375;10122.0;18.09.2020.;0.342
-86.375;30.375;10123.0;19.09.2020.;0.338
-86.375;30.375;10124.0;20.09.2020.;0.3325
-86.375;30.375;10125.0;21.09.2020.;0.3254
-86.375;30.375;10126.0;22.09.2020.;0.31670000000000004
-86.375;30.375;10127.0;23.09.2020.;0.30910000000000004
-86.375;30.375;10128.0;24.09.2020.;0.3008
-86.375;30.375;10129.0;25.09.2020.;0.2949
-86.375;30.375;10130.0;26.09.2020.;0.2906
-86.375;30.375;10131.0;27.09.2020.;0.28450000000000003
-86.375;30.375;10132.0;28.09.2020.;0.2787
-86.375;30.375;10133.0;29.09.2020.;0.2753
-86.375;30.375;10134.0;30.09.2020.;0.2652
-86.375;30.375;10135.0;01.10.2020.;0.2665
-86.375;30.375;10136.0;02.10.2020.;0.263
-86.375;30.375;10137.0;03.10.2020.;0.2646
-86.375;30.375;10138.0;04.10.2020.;0.2666
-86.375;30.375;10139.0;05.10.2020.;0.2684
-86.375;30.375;10140.0;06.10.2020.;0.2684
-86.375;30.375;10141.0;07.10.2020.;0.26890000000000003
-86.375;30.375;10142.0;08.10.2020.;0.2677
-86.375;30.375;10143.0;09.10.2020.;0.2671
-86.375;30.375;10144.0;10.10.2020.;0.2649
-86.375;30.375;10145.0;11.10.2020.;0.263
-86.375;30.375;10146.0;12.10.2020.;0.2571
-86.375;30.375;10147.0;13.10.2020.;0.2528
-86.375;30.375;10148.0;14.10.2020.;0.2484
-86.375;30.375;10149.0;15.10.2020.;0.24380000000000002
-86.375;30.375;10150.0;16.10.2020.;0.2366
-86.375;30.375;10151.0;17.10.2020.;0.2351
-86.375;30.375;10152.0;18.10.2020.;0.23900000000000002
-86.375;30.375;10153.0;19.10.2020.;0.2441
-86.375;30.375;10154.0;20.10.2020.;0.2516
-86.375;30.375;10155.0;21.10.2020.;0.261
-86.375;30.375;10156.0;22.10.2020.;0.27390000000000003
-86.375;30.375;10157.0;23.10.2020.;0.2848
-86.375;30.375;10158.0;24.10.2020.;0.29500000000000004
-86.375;30.375;10159.0;25.10.2020.;0.3048
-86.375;30.375;10160.0;26.10.2020.;0.3098
-86.375;30.375;10161.0;27.10.2020.;0.31320000000000003
-86.375;30.375;10162.0;28.10.2020.;0.309
-86.375;30.375;10163.0;29.10.2020.;0.3048
-86.375;30.375;10164.0;30.10.2020.;0.29410000000000003
-86.375;30.375;10165.0;31.10.2020.;0.28200000000000003
-86.375;30.375;10166.0;01.11.2020.;0.274
-86.375;30.375;10167.0;02.11.2020.;0.2654
-86.375;30.375;10168.0;03.11.2020.;0.2591
-86.375;30.375;10169.0;04.11.2020.;0.2566
-86.375;30.375;10170.0;05.11.2020.;0.2559
-86.375;30.375;10171.0;06.11.2020.;0.2549
-86.375;30.375;10172.0;07.11.2020.;0.25570000000000004
-86.375;30.375;10173.0;08.11.2020.;0.2545
-86.375;30.375;10174.0;09.11.2020.;0.254
-86.375;30.375;10175.0;10.11.2020.;0.2495
-86.375;30.375;10176.0;11.11.2020.;0.24450000000000002
-86.375;30.375;10177.0;12.11.2020.;0.2391
-86.375;30.375;10178.0;13.11.2020.;0.2303
-86.375;30.375;10179.0;14.11.2020.;0.2237
-86.375;30.375;10180.0;15.11.2020.;0.2159
-86.375;30.375;10181.0;16.11.2020.;0.2099
-86.375;30.375;10182.0;17.11.2020.;0.20650000000000002
-86.375;30.375;10183.0;18.11.2020.;0.2036
-86.375;30.375;10184.0;19.11.2020.;0.2044
-86.375;30.375;10185.0;20.11.2020.;0.2044
-86.375;30.375;10186.0;21.11.2020.;0.2066
-86.375;30.375;10187.0;22.11.2020.;0.2079
-86.375;30.375;10188.0;23.11.2020.;0.21150000000000002
-86.375;30.375;10189.0;24.11.2020.;0.2107
-86.375;30.375;10190.0;25.11.2020.;0.2084
-86.375;30.375;10191.0;26.11.2020.;0.2028
-86.375;30.375;10192.0;27.11.2020.;0.1962
-86.375;30.375;10193.0;28.11.2020.;0.1831
-86.375;30.375;10194.0;29.11.2020.;0.16440000000000002
-86.375;30.375;10195.0;30.11.2020.;0.1466
-86.375;30.375;10196.0;01.12.2020.;0.1285
-86.375;30.375;10197.0;02.12.2020.;0.1102
-86.375;30.375;10198.0;03.12.2020.;0.09240000000000001
-86.375;30.375;10199.0;04.12.2020.;0.0776
-86.375;30.375;10200.0;05.12.2020.;0.0631
-86.375;30.375;10201.0;06.12.2020.;0.0488
-86.375;30.375;10202.0;07.12.2020.;0.035300000000000005
-86.375;30.375;10203.0;08.12.2020.;0.024300000000000002
-86.375;30.375;10204.0;09.12.2020.;0.010400000000000001
-86.375;30.375;10205.0;10.12.2020.;0.008
-86.375;30.375;10206.0;11.12.2020.;0.007
-86.375;30.375;10207.0;12.12.2020.;0.0095
-86.375;30.375;10208.0;13.12.2020.;0.0115
-86.375;30.375;10209.0;14.12.2020.;0.014100000000000001
-86.375;30.375;10210.0;15.12.2020.;0.016800000000000002
-86.375;30.375;10211.0;16.12.2020.;0.021500000000000002
-86.375;30.375;10212.0;17.12.2020.;0.0251
-86.375;30.375;10213.0;18.12.2020.;0.030000000000000002
-86.375;30.375;10214.0;19.12.2020.;0.0335
-86.375;30.375;10215.0;20.12.2020.;0.0376
-86.375;30.375;10216.0;21.12.2020.;0.0383
-86.375;30.375;10217.0;22.12.2020.;0.0395
-86.375;30.375;10218.0;23.12.2020.;0.041100000000000005
-86.375;30.375;10219.0;24.12.2020.;0.042300000000000004
-86.375;30.375;10220.0;25.12.2020.;0.0422
-86.375;30.375;10221.0;26.12.2020.;0.0436
-86.375;30.375;10222.0;27.12.2020.;0.046700000000000005
-86.375;30.375;10223.0;28.12.2020.;0.0477
-86.375;30.375;10224.0;29.12.2020.;0.0466
-86.375;30.375;10225.0;30.12.2020.;0.047400000000000005
-86.375;30.375;10226.0;31.12.2020.;0.0455
-86.375;30.375;10227.0;01.01.2021.;0.0482
-86.375;30.375;10228.0;02.01.2021.;0.0461
-86.375;30.375;10229.0;03.01.2021.;0.0451
-86.375;30.375;10230.0;04.01.2021.;0.041
-86.375;30.375;10231.0;05.01.2021.;0.0358
-86.375;30.375;10232.0;06.01.2021.;0.0273
-86.375;30.375;10233.0;07.01.2021.;0.0176
-86.375;30.375;10234.0;08.01.2021.;0.008400000000000001
-86.375;30.375;10235.0;09.01.2021.;0.0006000000000000001
-86.375;30.375;10236.0;10.01.2021.;-0.0071
-86.375;30.375;10237.0;11.01.2021.;-0.013600000000000001
-86.375;30.375;10238.0;12.01.2021.;-0.0176
-86.375;30.375;10239.0;13.01.2021.;-0.020200000000000003
-86.375;30.375;10240.0;14.01.2021.;-0.0228
-86.375;30.375;10241.0;15.01.2021.;-0.0244
-86.375;30.375;10242.0;16.01.2021.;-0.0247
-86.375;30.375;10243.0;17.01.2021.;-0.0264
-86.375;30.375;10244.0;18.01.2021.;-0.025900000000000003
-86.375;30.375;10245.0;19.01.2021.;-0.028200000000000003
-86.375;30.375;10246.0;20.01.2021.;-0.027800000000000002
-86.375;30.375;10247.0;21.01.2021.;-0.0275
-86.375;30.375;10248.0;22.01.2021.;-0.0258
-86.375;30.375;10249.0;23.01.2021.;-0.027
-86.375;30.375;10250.0;24.01.2021.;-0.028800000000000003
-86.375;30.375;10251.0;25.01.2021.;-0.028900000000000002
-86.375;30.375;10252.0;26.01.2021.;-0.027600000000000003
-86.375;30.375;10253.0;27.01.2021.;-0.028300000000000002
-86.375;30.375;10254.0;28.01.2021.;-0.026600000000000002
-86.375;30.375;10255.0;29.01.2021.;-0.0257
-86.375;30.375;10256.0;30.01.2021.;-0.0207
-86.375;30.375;10257.0;31.01.2021.;-0.019700000000000002
-86.375;30.375;10258.0;01.02.2021.;-0.0159
-86.375;30.375;10259.0;02.02.2021.;-0.013000000000000001
-86.375;30.375;10260.0;03.02.2021.;-0.0095
-86.375;30.375;10261.0;04.02.2021.;-0.0037
-86.375;30.375;10262.0;05.02.2021.;0.0001
-86.375;30.375;10263.0;06.02.2021.;0.0019
-86.375;30.375;10264.0;07.02.2021.;0.0057
-86.375;30.375;10265.0;08.02.2021.;0.0105
-86.375;30.375;10266.0;09.02.2021.;0.014
-86.375;30.375;10267.0;10.02.2021.;0.015600000000000001
-86.375;30.375;10268.0;11.02.2021.;0.0172
-86.375;30.375;10269.0;12.02.2021.;0.019100000000000002
-86.375;30.375;10270.0;13.02.2021.;0.0189
-86.375;30.375;10271.0;14.02.2021.;0.0195
-86.375;30.375;10272.0;15.02.2021.;0.0173
-86.375;30.375;10273.0;16.02.2021.;0.0146
-86.375;30.375;10274.0;17.02.2021.;0.014100000000000001
-86.375;30.375;10275.0;18.02.2021.;0.0126
-86.375;30.375;10276.0;19.02.2021.;0.0129
-86.375;30.375;10277.0;20.02.2021.;0.014100000000000001
-86.375;30.375;10278.0;21.02.2021.;0.0187
-86.375;30.375;10279.0;22.02.2021.;0.0221
-86.375;30.375;10280.0;23.02.2021.;0.027100000000000003
-86.375;30.375;10281.0;24.02.2021.;0.0315
-86.375;30.375;10282.0;25.02.2021.;0.034
-86.375;30.375;10283.0;26.02.2021.;0.0403
-86.375;30.375;10284.0;27.02.2021.;0.0425
-86.375;30.375;10285.0;28.02.2021.;0.0461
-86.375;30.375;10286.0;01.03.2021.;0.0489
-86.375;30.375;10287.0;02.03.2021.;0.051000000000000004
-86.375;30.375;10288.0;03.03.2021.;0.051000000000000004
-86.375;30.375;10289.0;04.03.2021.;0.051500000000000004
-86.375;30.375;10290.0;05.03.2021.;0.0509
-86.375;30.375;10291.0;06.03.2021.;0.051800000000000006
-86.375;30.375;10292.0;07.03.2021.;0.0545
-86.375;30.375;10293.0;08.03.2021.;0.0572
-86.375;30.375;10294.0;09.03.2021.;0.0582
-86.375;30.375;10295.0;10.03.2021.;0.060200000000000004
-86.375;30.375;10296.0;11.03.2021.;0.0594
-86.375;30.375;10297.0;12.03.2021.;0.058100000000000006
-86.375;30.375;10298.0;13.03.2021.;0.061700000000000005
-86.375;30.375;10299.0;14.03.2021.;0.059300000000000005
-86.375;30.375;10300.0;15.03.2021.;0.058800000000000005
-86.375;30.375;10301.0;16.03.2021.;0.0603
-86.375;30.375;10302.0;17.03.2021.;0.0616
-86.375;30.375;10303.0;18.03.2021.;0.06520000000000001
-86.375;30.375;10304.0;19.03.2021.;0.0682
-86.375;30.375;10305.0;20.03.2021.;0.0727
-86.375;30.375;10306.0;21.03.2021.;0.0763
-86.375;30.375;10307.0;22.03.2021.;0.0815
-86.375;30.375;10308.0;23.03.2021.;0.0872
-86.375;30.375;10309.0;24.03.2021.;0.0921
-86.375;30.375;10310.0;25.03.2021.;0.1005
-86.375;30.375;10311.0;26.03.2021.;0.1028
-86.375;30.375;10312.0;27.03.2021.;0.1034
-86.375;30.375;10313.0;28.03.2021.;0.10400000000000001
-86.375;30.375;10314.0;29.03.2021.;0.1024
-86.375;30.375;10315.0;30.03.2021.;0.1012
-86.375;30.375;10316.0;31.03.2021.;0.10020000000000001
-86.375;30.375;10317.0;01.04.2021.;0.09910000000000001
-86.375;30.375;10318.0;02.04.2021.;0.0935
-86.375;30.375;10319.0;03.04.2021.;0.0925
-86.375;30.375;10320.0;04.04.2021.;0.0917
-86.375;30.375;10321.0;05.04.2021.;0.0922
-86.375;30.375;10322.0;06.04.2021.;0.0918
-86.375;30.375;10323.0;07.04.2021.;0.0903
-86.375;30.375;10324.0;08.04.2021.;0.0898
-86.375;30.375;10325.0;09.04.2021.;0.09040000000000001
-86.375;30.375;10326.0;10.04.2021.;0.09240000000000001
-86.375;30.375;10327.0;11.04.2021.;0.09140000000000001
-86.375;30.375;10328.0;12.04.2021.;0.0898
-86.375;30.375;10329.0;13.04.2021.;0.0918
-86.375;30.375;10330.0;14.04.2021.;0.09000000000000001
-86.375;30.375;10331.0;15.04.2021.;0.0903
-86.375;30.375;10332.0;16.04.2021.;0.0882
-86.375;30.375;10333.0;17.04.2021.;0.0906
-86.375;30.375;10334.0;18.04.2021.;0.0893
-86.375;30.375;10335.0;19.04.2021.;0.0913
-86.375;30.375;10336.0;20.04.2021.;0.0944
-86.375;30.375;10337.0;21.04.2021.;0.09670000000000001
-86.375;30.375;10338.0;22.04.2021.;0.0985
-86.375;30.375;10339.0;23.04.2021.;0.1008
-86.375;30.375;10340.0;24.04.2021.;0.10210000000000001
-86.375;30.375;10341.0;25.04.2021.;0.10210000000000001
-86.375;30.375;10342.0;26.04.2021.;0.1004
-86.375;30.375;10343.0;27.04.2021.;0.0965
-86.375;30.375;10344.0;28.04.2021.;0.09190000000000001
-86.375;30.375;10345.0;29.04.2021.;0.0859
-86.375;30.375;10346.0;30.04.2021.;0.08220000000000001
-86.375;30.375;10347.0;01.05.2021.;0.0752
-86.375;30.375;10348.0;02.05.2021.;0.0689
-86.375;30.375;10349.0;03.05.2021.;0.0626
-86.375;30.375;10350.0;04.05.2021.;0.0585
-86.375;30.375;10351.0;05.05.2021.;0.0529
-86.375;30.375;10352.0;06.05.2021.;0.048100000000000004
-86.375;30.375;10353.0;07.05.2021.;0.0477
-86.375;30.375;10354.0;08.05.2021.;0.0468
-86.375;30.375;10355.0;09.05.2021.;0.0451
-86.375;30.375;10356.0;10.05.2021.;0.0426
-86.375;30.375;10357.0;11.05.2021.;0.0391
-86.375;30.375;10358.0;12.05.2021.;0.0443
-86.375;30.375;10359.0;13.05.2021.;0.037000000000000005
-86.375;30.375;10360.0;14.05.2021.;0.044500000000000005
-86.375;30.375;10361.0;15.05.2021.;0.0548
-86.375;30.375;10362.0;16.05.2021.;0.0648
-86.375;30.375;10363.0;17.05.2021.;0.076
-86.375;30.375;10364.0;18.05.2021.;0.08900000000000001
-86.375;30.375;10365.0;19.05.2021.;0.1038
-86.375;30.375;10366.0;20.05.2021.;0.1174
-86.375;30.375;10367.0;21.05.2021.;0.1278
-86.375;30.375;10368.0;22.05.2021.;0.1379
-86.375;30.375;10369.0;23.05.2021.;0.14500000000000002
-86.375;30.375;10370.0;24.05.2021.;0.1487
-86.375;30.375;10371.0;25.05.2021.;0.1504
-86.375;30.375;10372.0;26.05.2021.;0.1506
-86.375;30.375;10373.0;27.05.2021.;0.1437
-86.375;30.375;10374.0;28.05.2021.;0.1413
-86.375;30.375;10375.0;29.05.2021.;0.13920000000000002
-86.375;30.375;10376.0;30.05.2021.;0.1341
-86.375;30.375;10377.0;31.05.2021.;0.1328
-86.375;30.375;10378.0;01.06.2021.;0.1308
-86.375;30.375;10379.0;02.06.2021.;0.1302
-86.375;30.375;10380.0;03.06.2021.;0.1293
-86.375;30.375;10381.0;04.06.2021.;0.128
-86.375;30.375;10382.0;05.06.2021.;0.12760000000000002
-86.375;30.375;10383.0;06.06.2021.;0.1264
